,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
101,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
102,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
103,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
104,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
105,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
106,Past Sales Item Filter,_SE4GA-cdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
107,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,31.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
108,Persistence Service,_SE7ItecdEeet0YmmfbMwkw,CF3,21.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
109,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
110,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
111,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
112,Reputation Service,_SE6h8ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
113,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
114,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
115,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
116,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
117,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
118,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
119,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
120,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
121,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
122,Comment Item Filter,_SE7vpecdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
123,Past Sales Item Filter,_SE7IwecdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
124,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
125,Item Management Service,_SE8W3ecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
126,Item Management Service,_SE8XfecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
127,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
128,Item Management Service,_SE8-HecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
129,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
130,Last Second Sales Item Filter,_SE8Xn-cdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
131,Last Second Sales Item Filter,_SE8-P-cdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
132,Seller Reputation Item Filter,_SE89uecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
133,Seller Reputation Item Filter,_SE8-WecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
134,Comment Item Filter,_SE8XH-cdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
135,Past Sales Item Filter,_SE8XBecdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
136,Persistence Service,_SE-Ml-cdEeet0YmmfbMwkw,CF3,21.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
137,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
138,Reputation Service,_SE9k1ucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
139,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
140,Reputation Service,_SE9lducdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
141,Item Management Service,_SE-L2-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
142,Reputation Service,_SE-L8ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
143,Item Management Service,_SE-Me-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
144,Item Management Service,_SE-zGucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
145,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
146,Item Management Service,_SE-zuucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
147,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
148,Item Management Service,_SE_aPucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
149,Reputation Service,_SE_aVOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
150,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
151,Reputation Service,_SE_a9OcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
152,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
153,Reputation Service,_SFABeOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
154,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
155,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
156,Last Second Sales Item Filter,_SE9k4ucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
157,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
158,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
159,Last Second Sales Item Filter,_SE-zPOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
160,Last Second Sales Item Filter,_SE-z3OcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
161,Last Second Sales Item Filter,_SE_aYOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
162,Last Second Sales Item Filter,_SE_bAOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
163,Last Second Sales Item Filter,_SFABhOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
164,Last Second Sales Item Filter,_SFACJOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
165,Seller Reputation Item Filter,_SE9k_OcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
166,Seller Reputation Item Filter,_SE9lnOcdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
167,Seller Reputation Item Filter,_SE-MF-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
168,Seller Reputation Item Filter,_SE-zVucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
169,Seller Reputation Item Filter,_SE-z9ucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
170,Seller Reputation Item Filter,_SE_aeucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
171,Seller Reputation Item Filter,_SE_bGucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
172,Seller Reputation Item Filter,_SFABnucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
173,Seller Reputation Item Filter,_SFACPucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
174,Comment Item Filter,_SE-MvecdEeet0YmmfbMwkw,CF2,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
175,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
176,Persistence Service,_SE7wH-cdEeet0YmmfbMwkw,CF2,21.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
177,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF1,18.0,2.6207413942088964,4.242640687119285,1.255272505103306,2.8903717578961645,4.169925001442312
178,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
179,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
180,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
181,Availability Item Filter,_SE7wNecdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
182,Buy Now Item Filter,_SE8XCucdEeet0YmmfbMwkw,CF1,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
183,Future Sales Item Filter,_SE7vtucdEeet0YmmfbMwkw,CF1,7.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
184,Category Item Filter,_SE8XJecdEeet0YmmfbMwkw,CF1,5.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
185,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
186,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
187,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
188,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
189,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
190,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
191,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
192,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
193,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
194,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
195,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
196,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
197,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
198,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
199,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
200,Seller Reputation Item Filter,_SFAop-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
201,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
202,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
203,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
204,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,8.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
205,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
206,Reputation Service,_SFCdrucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
207,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
208,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
209,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
210,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
211,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
212,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
213,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
214,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
215,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
216,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
217,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
218,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
219,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
220,Reputation Service,_SFETFecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
221,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
222,Reputation Service,_SFE55ucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
223,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
224,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
225,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
226,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
227,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
228,Reputation Service,_SFFhvucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
229,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
230,Reputation Service,_SFGICOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
231,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
232,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
233,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
234,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
235,Item Management Service,_SFGvW-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
236,Reputation Service,_SFGvcecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
237,Item Management Service,_SFGv--cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
238,Reputation Service,_SFGwEecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
239,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
240,Reputation Service,_SFHVy-cdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
241,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
242,Last Second Sales Item Filter,_SFCeWucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
243,Last Second Sales Item Filter,_SFDE2ecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
244,Last Second Sales Item Filter,_SFDFeecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
245,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
246,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
247,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
248,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
249,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
250,Last Second Sales Item Filter,_SFE6kucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
251,Last Second Sales Item Filter,_SFFhKucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
252,Last Second Sales Item Filter,_SFFhyucdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
253,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
254,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
255,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
256,Last Second Sales Item Filter,_SFGvfecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
257,Last Second Sales Item Filter,_SFGwHecdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
258,Last Second Sales Item Filter,_SFHV1-cdEeet0YmmfbMwkw,CF1,10.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
259,Recommendation Item Filter,_SFCd5ucdEeet0YmmfbMwkw,CF2,9.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
