,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
1,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF5,3078.948412,14.547916648051757,55.48827274298598,3.4884024123291724,8.03234339299362,11.588221979789127
2,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,1345.1173900000001,11.038754186024129,36.675842048956426,3.128760187390132,7.204236567037775,10.393516368656329
3,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,1339.211283,11.022574255632653,36.595235796480395,3.1268490996426115,7.199836124878931,10.387167872576045
4,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,1027.915526,10.092199073897802,32.061121720863106,3.0119574258465396,6.935288269486961,10.00550599352424
5,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,620.7804748,8.530595506308398,24.915466578011337,2.7929380487463127,6.430977516699137,9.277939371410266
6,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,1598.612985,11.692690262054542,39.98265855342788,3.2037433362773866,7.376891647891321,10.642604997588021
7,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF5,1837.951446,12.249302075467364,42.8713359483933,3.26433403424661,7.516406885809359,10.84388293946082
8,Authentication Service,_SEuUQucdEeet0YmmfbMwkw,CF5,1465.530998,11.358779516395048,38.28225434845759,3.165995008798321,7.289972911752566,10.517207768000304
9,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,4192.495152,16.12467078085134,64.7494799361354,3.622472569081137,8.34105133734607,12.03359340018943
10,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF5,834.8188024,9.415948489330903,28.893231082729393,2.9215922220017156,6.727214698188501,9.705319284071894
11,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,2789.933345,14.077686056081752,52.81981962294078,3.445593827558727,7.933772983849021,11.446014939337816
12,Authentication Service,_SEymC-cdEeet0YmmfbMwkw,CF5,622.2518251,8.537329819776167,24.9449759490764,2.7939661790929193,6.433344874308888,9.281354746493864
13,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF5,621.3839818,8.533359020342326,24.92757472759835,2.7933600537056726,6.431949219027729,9.279341241540946
14,Authentication Service,_SExXkecdEeet0YmmfbMwkw,CF3,270.05924530000004,6.4637767767429875,16.43347940334,2.431459049656628,5.5986413619648205,8.077132128622479
15,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF3,266.2771606,6.4334605038681225,16.318001121460924,2.4253339172809607,5.584537723463994,8.056784879298844
16,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF5,3322.913203,14.922433966885977,57.64471530851723,3.521518997327324,8.108597147941236,11.698232893901213
17,Persistence Service,_SEviuOcdEeet0YmmfbMwkw,CF2,2154.5178260000002,12.91566277702374,46.41678388255697,3.3333500916949403,7.6753222308671045,11.073149319696787
18,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF5,3062.343411,14.52171682167729,55.3384442408711,3.486053890849392,8.026935722443703,11.580420360303998
19,Buy Now Item Filter,_SEviyecdEeet0YmmfbMwkw,CF2,1806.53671,12.179111235898882,42.50337292498091,3.256846791139825,7.499166871444054,10.819010856231138
20,Comment Item Filter,_SEu7xecdEeet0YmmfbMwkw,CF5,2462.633047,13.504128681419672,49.62492364729643,3.391399703135961,7.808986400825296,11.265985954840009
21,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF5,2445.591773,13.472907298215988,49.45292481744634,3.388383964748654,7.802042406570313,11.255967888764383
22,Last Second Sales Item Filter,_SEu7pecdEeet0YmmfbMwkw,CF5,2197.106169,13.000209402938571,46.87329910514087,3.3418510434916513,7.694896395750472,11.101388870303564
23,Region Item Filter,_SEvi0-cdEeet0YmmfbMwkw,CF2,1431.510979,11.270198391053883,37.83531391438427,3.1557946831999732,7.266485794086125,10.483323019818155
24,Last Second Sales Item Filter,_SEvivucdEeet0YmmfbMwkw,CF2,1340.4262449999999,11.025906555579336,36.61183203555921,3.1272429225555736,7.200742935647597,10.388476123975023
25,Comment Item Filter,_SEvi3ucdEeet0YmmfbMwkw,CF2,1310.881651,10.944295941476534,36.206099638044414,3.117563484491198,7.178455205852006,10.356321726726252
26,Authentication Service,_SE4F4ucdEeet0YmmfbMwkw,CF3,3632.506947,15.372180825956741,60.27028245329534,3.5602064535387807,8.197678307899595,11.826749841609773
27,Authentication Service,_SE4FQucdEeet0YmmfbMwkw,CF3,3348.7582030000003,14.961022066146118,57.8684560274421,3.5248837904500157,8.116344870426554,11.709410494708965
28,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,1339.211283,11.022574255632653,36.595235796480395,3.1268490996426115,7.199836124878931,10.387167872576045
29,Reputation Service,_SEwws-cdEeet0YmmfbMwkw,CF2,1110.864857,10.356676461199344,33.32963931698031,3.045661227771541,7.012894141376694,10.11746760004342
30,Buy Now Item Filter,_SEwwyucdEeet0YmmfbMwkw,CF2,1026.971256,10.089107808074194,32.04639224624201,3.011558288256202,6.934369221221396,10.004180087149171
31,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF2,582.3498658,8.350798282889258,24.131926276200993,2.7651839797259954,6.3670714111030255,9.18574234978423
32,Persistence Service,_SEwJwecdEeet0YmmfbMwkw,CF2,247.0683772,6.274884277586308,15.718408863495057,2.3928171626970958,5.509665129086641,7.948766558692147
33,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF2,218.1406043,6.019755293526553,14.769583755136772,2.3387365118974914,5.3851398287360555,7.769114525411149
34,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF2,964.1586702999999,9.879072448327163,31.050904500513344,2.9841485110451935,6.87125587681304,9.913126778157318
35,Item Management Service,_SEwJpecdEeet0YmmfbMwkw,CF2,136.6723147,5.151023326354823,11.690693508085822,2.135680549749043,4.9175861972494745,7.094577219915832
36,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,350.2479383,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
37,Last Second Sales Item Filter,_SEz0YucdEeet0YmmfbMwkw,CF3,565.854836,8.271196603126269,23.787703462083094,2.752705031877138,6.338337571809998,9.144288182330477
38,Authentication Service,_SEzM_ucdEeet0YmmfbMwkw,CF3,268.2707117,6.449475843871015,16.378971631332657,2.4285732614107216,5.59199658896826,8.067545747572508
39,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,1124.903482,10.400121676337763,33.5395808262417,3.0511152610846914,7.025452517180246,10.135585506536826
40,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF5,962.9714846,9.87501602381633,31.031781847003245,2.983613427037073,6.870023800352442,9.911349267557618
41,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,580.9402516,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
42,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF5,346.9125733,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
43,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,136.17637340000002,5.144785288045293,11.66946328671546,2.1341017640225237,4.913950908770559,7.089332607255101
44,Persistence Service,_SExXpucdEeet0YmmfbMwkw,CF5,192.6576407,5.775577455921677,13.880116739422618,2.284786237579727,5.260914731329031,7.5898955934280865
45,Comment Item Filter,_SExXzOcdEeet0YmmfbMwkw,CF5,153.9548019,5.359583972824403,12.4078524290064,2.1873932392356417,5.036659065179946,7.266363055983551
46,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF1,3519.7051520000005,15.211385099016601,59.327103013715416,3.546506283869409,8.166132501447409,11.781238863080365
47,Query Service,_SEymIucdEeet0YmmfbMwkw,CF2,3470.324214,15.13991197618365,58.90945776358836,3.54037005051815,8.152003302005669,11.760854737114032
48,Query Service,_SEx-lecdEeet0YmmfbMwkw,CF2,3469.13285,15.138179264826185,58.89934507275951,3.5402209314123034,8.151659942575467,11.760359374166837
49,Last Second Sales Item Filter,_SEx_OecdEeet0YmmfbMwkw,CF2,1922.111816,12.433485231432941,43.8418956706938,3.2837786485038465,7.5611797647370915,10.90847654985618
50,Item Management Service,_SEx_F-cdEeet0YmmfbMwkw,CF2,1476.962041,11.388235634909229,38.431263848590774,3.169369333770934,7.297742582133423,10.528417032928107
51,Category Item Filter,_SEylrOcdEeet0YmmfbMwkw,CF2,1192.116972,10.603265197961683,34.52704696321422,3.0763188710097222,7.083485973683259,10.219310086439368
52,Bid and Buy Service,_SEymDucdEeet0YmmfbMwkw,CF1,677.0834057999999,8.781069005186087,26.020826385801048,2.830642170084821,6.517794464437625,9.403189751377697
53,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,676.543772,8.778735555064387,26.010455051767163,2.8302959004503934,6.516997149139235,9.402039468550687
54,Comment Item Filter,_SEymRucdEeet0YmmfbMwkw,CF2,553.0615597,8.208387015151056,23.517260888547373,2.7427734740715377,6.315469314856613,9.111296261430056
55,Comment Item Filter,_SEx-uecdEeet0YmmfbMwkw,CF2,552.8239746,8.207211455976472,23.512209054021277,2.74258686904543,6.315039640905221,9.110676372951183
56,Item Management Service,_SEymBOcdEeet0YmmfbMwkw,CF2,436.6102621,7.586322711815271,20.895221034963953,2.6400939391629192,6.0790409484204675,8.770202229647149
57,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF2,346.9125733,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
58,Inventory Service,_SEzNCecdEeet0YmmfbMwkw,CF1,341.2976608,6.988400249812943,18.47424317259032,2.533133311703387,5.832755002094858,8.414886716242547
59,Last Second Sales Item Filter,_SEzzwucdEeet0YmmfbMwkw,CF2,182.0881903,5.667966306328603,13.494005717354652,2.2602817796561965,5.204491131802411,7.508493546201926
60,Item Management Service,_SEzM9-cdEeet0YmmfbMwkw,CF2,134.36605369999998,5.121885364464506,11.591637231211127,2.1282895622229088,4.900567819549294,7.070024890803806
61,Category Item Filter,_SEzz6OcdEeet0YmmfbMwkw,CF2,108.36234250000001,4.767522978231858,10.409723459343192,2.034878384731634,4.685480634738863,6.759719675919031
62,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF5,3091.015311,14.5668970900078,55.59690019236684,3.490101156297968,8.036254895532982,11.59386508510509
63,Seller Reputation Item Filter,_SEuUd-cdEeet0YmmfbMwkw,CF1,1978.458731,12.553813290728485,44.479868828493636,3.296326995675637,7.5900734018765705,10.950161256870553
64,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF5,971.9026157,9.905450916834871,31.175352695679322,2.9876227509520583,6.879255609832072,9.92466795331231
65,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF5,842.4189211000001,9.44443620905036,29.024453846713467,2.925528112732319,6.736277421512442,9.718394030068293
66,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,833.3363659,9.41037170381441,28.867565985028943,2.9208203343818626,6.725437361261561,9.70275512890141
67,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,580.9402516,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
68,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,350.2479383,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
69,Buy Now Item Filter,_SEuUaOcdEeet0YmmfbMwkw,CF2,1801.616658,12.168044694189394,42.44545509238887,3.2556623887374343,7.496439684128203,10.815076356614984
70,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF1,1265.706249,10.817103241656918,35.57676557811292,3.102332924290149,7.143385544975122,10.305726900893514
71,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1136.213234,10.434859706072372,33.70776222177913,3.0554598433989955,7.035456287652448,10.150017896587263
72,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF2,350.2479383,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
73,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF1,273.37104639999995,6.490091779110966,16.533936204062236,2.436752515152855,5.610830016706711,8.094716640373711
74,Availability Item Filter,_SEz0cucdEeet0YmmfbMwkw,CF2,257.0020615,6.357878179339618,16.031283838170918,2.4099366069674177,5.549084106263827,8.005636121582588
75,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF5,2947.6593980000002,14.338127339723924,54.29235119241015,3.469477299365113,7.988766709999349,11.5253541153349
76,Authentication Service,_SE1CkucdEeet0YmmfbMwkw,CF5,2945.794231,14.335102494020928,54.27517140461189,3.4692024073191363,7.988133747672101,11.52444094372431
77,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF3,3071.429498,14.536064798983018,55.42047904881372,3.4873405509168642,8.029898366734814,11.584694552530703
78,Query Service,_SE3ehucdEeet0YmmfbMwkw,CF5,6327.8770810000005,18.496349005353668,79.54795459972557,3.8012580344020885,8.752720084638096,12.62750586039661
79,Query Service,_SE2Qd-cdEeet0YmmfbMwkw,CF5,3610.5704509999996,15.341174427766916,60.088022525292004,3.557575823553682,8.191621058510725,11.818011077955022
80,Query Service,_SE23oOcdEeet0YmmfbMwkw,CF5,3609.599521,15.33979915645718,60.07994275130428,3.5574590203356165,8.191352109161992,11.817623066063357
81,Seller Reputation Item Filter,_SE3epOcdEeet0YmmfbMwkw,CF3,1981.554672,12.560358050295687,44.514656822219806,3.297006059218965,7.591637003468633,10.952417057133347
82,Seller Reputation Item Filter,_SE23HucdEeet0YmmfbMwkw,CF3,1128.3817800000002,10.410830002817358,33.59139443369388,3.0524560649794785,7.0285398322410115,10.140039560664654
83,Item Management Service,_SE3eaOcdEeet0YmmfbMwkw,CF3,1031.026581,10.102370390937029,32.109602629120154,3.013269862017575,6.938310265449893,10.009865812113548
84,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF3,842.4189211000001,9.44443620905036,29.024453846713467,2.925528112732319,6.736277421512442,9.718394030068293
85,Item Management Service,_SE2QWecdEeet0YmmfbMwkw,CF3,581.0629142999999,8.344642190423507,24.105246613548676,2.764223157956698,6.364859037220017,9.182550568954621
86,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF3,580.9402516,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
87,Query Service,_SE4FWecdEeet0YmmfbMwkw,CF2,15308.42772,24.830008181825164,123.72723111748682,4.184930587981567,9.636158787101163,13.902038495369455
88,Reputation Service,_SE4FUecdEeet0YmmfbMwkw,CF2,3356.4933659999997,14.972532497566197,57.93525149682186,3.5258857931528653,8.118652066913274,11.712739075638714
89,Bid and Buy Service,_SE4F5ecdEeet0YmmfbMwkw,CF2,2984.736986,14.397995133047235,54.6327464621723,3.47490606727059,8.001266910051823,11.543388091960727
90,Seller Reputation Item Filter,_SEyloOcdEeet0YmmfbMwkw,CF2,2837.140652,14.156643281437681,53.26481626740113,3.4528808665936337,7.950552011302864,11.470221959036415
91,Bid and Buy Service,_SE1B9ecdEeet0YmmfbMwkw,CF2,2520.478446,13.60904539186862,50.20436680210199,3.4014829878986337,7.8322040220082405,11.299481901781881
92,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF1,2150.738569,12.908106534586913,46.376055987977246,3.3325876233391485,7.673566582597179,11.07061645464422
93,Inventory Service,_SE23lOcdEeet0YmmfbMwkw,CF1,1401.400143,11.190617522289836,37.435279389901716,3.146562157473318,7.245227117977245,10.452653233220008
94,Last Second Sales Item Filter,_SE3eiucdEeet0YmmfbMwkw,CF1,1341.256,11.028181183769084,36.623162069925094,3.1275116777595158,7.201361767373859,10.389368909437646
95,Comment Item Filter,_SE3equcdEeet0YmmfbMwkw,CF2,1306.98603,10.933443923835105,36.152261754971846,3.116270945555803,7.1754790249672515,10.352028005323028
96,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,764.7249652,9.144678104835355,27.653660972826003,2.88350526839165,6.639516246568407,9.578797162825945
97,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF5,1045.255109,10.148630321459814,32.3304053330607,3.019222298973072,6.952016258050608,10.02963937966906
98,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF2,346.9125733,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
99,Past Sales Item Filter,_SE4GA-cdEeet0YmmfbMwkw,CF1,2509.933929,13.590040879608859,50.09924080263093,3.399662289350209,7.8280117086718,11.293433672121548
100,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,2440.7830989999998,13.464071082675115,49.404282192943555,3.3875291874086657,7.800074209009427,11.253128379903805
101,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,2263.587734,13.130031781237005,47.57717660811747,3.354797331901147,7.724706326451779,11.144395509495583
102,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,1496.936553,11.43934428905489,38.690264318042594,3.175203393351782,7.311176000755922,10.547797359356974
103,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF5,1625.980307,11.75903709654608,40.32344612009246,3.2111152813484405,7.3938661787183,10.667094069033523
104,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF5,1164.23597,10.519949886994,34.12090224481176,3.0660410130309708,7.0598203311134755,10.185167781264491
105,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,742.6268149,9.055731602819225,27.251180064356845,2.8707706267550073,6.610193650571253,9.53649359899486
106,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF5,806.6909397000001,9.308986341113044,28.402305182854438,2.9067071792184183,6.692940620567102,9.655872242256459
107,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,3974.4619850000004,15.840155808726976,63.04333418371843,3.5992783473925383,8.287644668242303,11.956543863523029
108,Seller Reputation Item Filter,_SE7vn-cdEeet0YmmfbMwkw,CF2,3689.627996,15.452337802173117,60.74230812209888,3.566982580948025,8.21328091786035,11.84925964962508
109,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,2074.163334,12.753057493579812,45.542983367364066,3.31684295275788,7.637313138822647,11.018313791095558
110,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,1923.0824329999998,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
111,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF5,2048.9299899999996,12.701130347652727,45.26510786466768,3.3115271192229976,7.62507297976839,11.000654974328288
112,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,1410.9427380000002,11.21596028640913,37.56251772711728,3.1495093886124264,7.252013368463763,10.462443723143139
113,Last Second Sales Item Filter,_SE7Iu-cdEeet0YmmfbMwkw,CF5,1904.086223,12.394495959531682,43.635836453538964,3.279686610710882,7.551757499515043,10.89488309454639
114,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,4189.880704,16.12131829202964,64.7292878378868,3.622201657731909,8.340427540911815,12.032693452167207
115,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,3917.282392,15.76382579309509,62.588196906445546,3.5929848804237143,8.27315342501664,11.935637418785047
116,Reputation Service,_SE7Ir-cdEeet0YmmfbMwkw,CF3,3633.009775,15.372890088772285,60.27445375115398,3.5602665663798767,8.1978167228314,11.826949532145475
117,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,734.0260337000001,9.020635914429404,27.092914824728624,2.8657114633108267,6.598544496241662,9.51968742181301
118,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF5,722.2173216,8.972000726952377,26.87410131706733,2.858667900298348,6.582326093047564,9.496289211953746
