,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
2348,Reputation Service,_SFGvcecdEeet0YmmfbMwkw,CF3,4194.428790999999,16.127149376447818,64.76440991007328,3.6226728257588605,8.341512445386968,12.034258638473348
2349,Seller Reputation Item Filter,_SFCd1OcdEeet0YmmfbMwkw,CF2,839.8124511,9.43468568747823,28.979517785843157,2.924182309220637,6.7331785944083435,9.713923367572638
2350,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF3,3915.7952549999995,15.76183070794272,62.576315447619635,3.592819975789853,8.272773718064943,11.935089617448845
2351,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF1,758.5178221,9.119868924532613,27.541202263154744,2.879965789405881,6.631366295018811,9.567039268141857
2352,Reputation Service,_SFE55ucdEeet0YmmfbMwkw,CF3,3636.976467,15.378483003363549,60.307350024686045,3.5607404909680724,8.198907974523383,11.82852387554986
2353,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,731.1661546,9.008905401756683,27.0400842195434,2.864016079866564,6.5946407315959945,9.514055479917907
2354,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,730.6787998,9.006903344668672,27.031071007268654,2.863726506738342,6.593973964827619,9.513093538807741
2355,Recommendation Item Filter,_SFESrecdEeet0YmmfbMwkw,CF2,696.6209073,8.864729776027838,26.393577008431425,2.8429965045591463,6.546241370832069,9.444229962161597
2356,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,3356.006678,14.971808795443176,57.93105106935313,3.525822816344882,8.118507057454009,11.712529871210949
2357,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,3071.176239,14.53566525750712,55.41819411529033,3.487304739083592,8.02981590694137,11.584575588195626
2358,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,584.7669926,8.362336063929439,24.181955929990444,2.7669828507209315,6.371213464640185,9.191718069881386
2359,Reputation Service,_SFFhvucdEeet0YmmfbMwkw,CF3,2794.216992,14.084887303459753,52.860353687806516,3.446260129326109,7.93530720036603,11.448228345898556
2360,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF1,568.6669911,8.284875884072662,23.846739632494838,2.7548580198836463,6.343295009899179,9.151440253677253
2361,Seller Reputation Item Filter,_SFHV8ecdEeet0YmmfbMwkw,CF2,555.2460357000001,8.219179947613819,23.56365921710803,2.7444854664915415,6.319411323082233,9.1169833771483
2362,Recommendation Item Filter,_SFCd5ucdEeet0YmmfbMwkw,CF2,521.8569336,8.051012223576537,22.844188179928828,2.7175514580518385,6.257393476754397,9.027510537804519
2363,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF3,2510.899918,13.591784105603036,50.108880630083924,3.3998294025072022,7.828396500935937,11.29398881001279
2364,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF3,2233.2659289999997,13.07114041728087,47.25744310688,3.348940440322157,7.711220335210714,11.124939336810629
2365,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF3,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
2366,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,432.6429032,7.563274474316004,20.800069788344462,2.6361295842180286,6.069912683821024,8.75703292757761
2367,Last Second Sales Item Filter,_SFHV1-cdEeet0YmmfbMwkw,CF1,376.5703122,7.221299532300623,19.40541966049691,2.575846078410489,5.931104781995163,8.556775455977238
2368,Reputation Service,_SFGICOcdEeet0YmmfbMwkw,CF3,1671.9507429999999,11.868827726906426,40.8894942864301,3.223223478630267,7.421746333282465,10.70731662976246
2369,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,1671.10085,11.866816315321621,40.87910040595316,3.2230026601129382,7.421237879856206,10.706583086525875
2370,Reputation Service,_SFETFecdEeet0YmmfbMwkw,CF3,1668.847534,11.86148016925139,40.85153037525033,3.2224166613244862,7.419888567781404,10.704636440686945
2371,Recommendation Item Filter,_SFHWA-cdEeet0YmmfbMwkw,CF2,343.1604871,7.001091578750148,18.52459141519726,2.5354972756150542,5.838198230158239,8.422739634376015
2372,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,1390.2463619999999,11.16084960002025,37.28600758997938,3.1430917672875873,7.237236249268709,10.441124846561808
2373,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,1389.2642369999999,11.158220825748417,37.272835108158866,3.142784856073834,7.236529560083047,10.440105309578204
2374,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,283.3025099,6.567752938073089,16.831592613297175,2.452250422140951,5.64651526631011,8.146199573009419
2375,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,273.3333753,6.489793649357944,16.532796959377443,2.436692664344141,5.610692205126763,8.094517820290744
2376,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,1108.426718,10.349093926765043,33.29304308710755,3.044706985659561,7.010696917714542,10.11429767636231
2377,Last Second Sales Item Filter,_SFGwHecdEeet0YmmfbMwkw,CF1,179.6030733,5.642062870844466,13.401607116312581,2.2543137638781205,5.1907492676370595,7.488668226918005
2378,Reputation Service,_SFCdrucdEeet0YmmfbMwkw,CF3,830.2245456,9.398643782003417,28.813617364017315,2.919195569154584,6.721696201069614,9.697357775645317
2379,Recommendation Item Filter,_SFGwSecdEeet0YmmfbMwkw,CF2,163.97621909999998,5.473439089652095,12.805319953050763,2.214780868398191,5.099721411822081,7.357342790750979
2380,Item Management Service,_SFGv--cdEeet0YmmfbMwkw,CF1,137.8863117,5.166229777325561,11.742500232063016,2.1395211548761996,4.926429517363343,7.107335433989104
2381,Reputation Service,_SFHVy-cdEeet0YmmfbMwkw,CF3,548.8415583999999,8.187456324192551,23.427367722388272,2.7394469888146906,6.307809799492133,9.100245916598107
2382,Reputation Service,_SFGwEecdEeet0YmmfbMwkw,CF3,266.937551,6.438774626043727,16.33822361825177,2.4264096717454398,5.587014739657626,8.0603584582776
2383,Query Service,_SE-zOOcdEeet0YmmfbMwkw,CF5,8685.164385,20.555403874826954,93.19422935461186,3.938778042797255,9.069371605957222,13.084337439893659
2384,Bid and Buy Service,_SE-zxOcdEeet0YmmfbMwkw,CF3,1372.387929,11.112854542133443,37.045754534089326,3.1374768895125635,7.224307515404955,10.422472626331597
2385,Past Sales Item Filter,_SFApM-cdEeet0YmmfbMwkw,CF5,1720.5287809999998,11.98268052658677,41.479257237805015,3.235661941894431,7.450386953374283,10.74863631033691
2386,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF5,1195.391006,10.612963272649953,34.574427052375,3.077509983922571,7.086228612520458,10.223266877888744
2387,Buy Now Item Filter,_SFESjOcdEeet0YmmfbMwkw,CF5,877.1332543,9.572422498327422,29.616435543461336,2.943065576502897,6.776658924159497,9.776652223680845
2388,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF3,2833.891745,14.151237464976195,53.23430984806697,3.4523832561277055,7.949406220861899,11.468568932849339
2389,Authentication Service,_SFApEucdEeet0YmmfbMwkw,CF1,2788.4249,14.07514845143754,52.80553853527109,3.445358952232708,7.933232163424618,11.445234700393518
2390,Comment Item Filter,_SFESoecdEeet0YmmfbMwkw,CF3,744.0587038,9.061548107278105,27.27743946560967,2.8716072013128877,6.612119934677406,9.539272639522151
2391,Buy Now Item Filter,_SFGwKOcdEeet0YmmfbMwkw,CF5,209.38128480000003,5.9380787583131065,14.470013296469359,2.3209378603832884,5.344156919084055,7.709988684895007
2392,Bid and Buy Service,_SFGwBecdEeet0YmmfbMwkw,CF3,218.39977569999996,6.022138360405633,14.778354972729542,2.3392521880056742,5.3863272168555705,7.770827564362784
2393,Comment Item Filter,_SFGwPecdEeet0YmmfbMwkw,CF3,177.98773300000002,5.6250971031796855,13.34120433094404,2.2503900715561307,5.18171463218695,7.475634003157892
2394,Buy Now Item Filter,_SFAomOcdEeet0YmmfbMwkw,CF1,1287.3794599999999,10.878496054824302,35.880070512751224,3.109706575726755,7.160364004853985,10.330221640762682
2395,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,725.8793092999999,8.987139282632736,26.942147451530285,2.8608644173085143,6.587383760371681,9.503585883520717
2396,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF5,588.010258,8.377767446005912,24.24892282143683,2.7693849025284103,6.376744393324686,9.199697513266026
2397,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,3974.378633,15.840045075257319,63.04267311115543,3.599269239318695,8.287623696127246,11.956513607156639
2398,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF2,2073.94078,12.752601350544564,45.540539961664926,3.3167963512399035,7.637205834862044,11.018158984203728
2399,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF5,782.0395901,9.213180501665809,27.96497076880289,2.8932287394111915,6.661905365990164,9.611097834385586
2400,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF5,347.43156830000004,7.03001781495485,18.63951631078446,2.5408692767351977,5.850567719857029,8.440585035822785
2401,Category Item Filter,_SFCdQOcdEeet0YmmfbMwkw,CF3,351.03152289999997,7.054215227462656,18.735835260270623,2.5453461181946246,5.860876028265203,8.455456781243212
2402,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,3404.9585880000004,15.044252413212115,58.352022998350286,3.532111834277452,8.132988056395117,11.733421536570404
2403,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,3120.019389,14.612317417041057,55.857133734197284,3.494157292899707,8.045594495207295,11.607339279239108
2404,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,1695.700671,11.924762294573057,41.17888622826023,3.229349192020944,7.435851309619792,10.727665809176177
2405,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,1695.413677,11.924089509102295,41.17540135809243,3.2292756823140767,7.435682047264569,10.727421615215688
2406,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,1412.963776,11.221312988249853,37.58941042368183,3.150131028030463,7.253444746120953,10.464508764590805
2407,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,1411.252397,11.216780747060996,37.56663941584341,3.149604692579075,7.252232813956672,10.462760316067502
2408,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,1126.795095,10.405947950543526,33.56776869260154,3.0518449478104785,7.027132682957599,10.138009473371685
2409,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF5,1432.11629,11.27178669269977,37.84331235502516,3.15597828476984,7.26690855232395,10.48393293103136
2410,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF5,1314.155452,10.953399143487497,36.251282073879814,3.1186467411390093,7.180949496461143,10.359920227418591
2411,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,2753.463749,14.016076343528223,52.473457566659356,3.439879363107877,7.920614943190049,11.427031899331302
2412,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,2524.377255,13.61605883992212,50.24318117914111,3.4021542584649898,7.833749679607696,11.30171181433553
2413,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF5,709.6911188999999,8.91982752394624,26.640028507867626,2.8510693704862398,6.564829831573534,9.471047442291066
2414,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,709.2491956,8.917975686344747,26.63173286889158,2.850798851910006,6.564206939532519,9.470148799032485
2415,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF5,589.5392937,8.385022885240076,24.280430261838443,2.7705127567905063,6.379341373735659,9.203444164026221
2416,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF5,589.0519389,8.382711697634042,24.270392227980164,2.7701535898349445,6.378514361257885,9.202251037225786
2417,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,471.46550379999996,7.783052750221184,21.713256407089194,2.6734499217660788,6.1558459367246705,8.881008405389158
2418,Bid and Buy Service,_SFDsaecdEeet0YmmfbMwkw,CF3,1370.719806,11.108350197626335,37.023233327196046,3.136948688090436,7.223091286684266,10.420717979187673
2419,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF3,1368.3069449999998,11.101828405891618,36.99063320625912,3.136183531278018,7.22132944801419,10.418176183275508
2420,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,1140.35815,10.447533128014232,33.76918935953305,3.0570412707581083,7.039097658715194,10.155271284561524
2421,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,1137.060363,10.437452375605902,33.720325665687156,3.0557835206437187,7.03620158205109,10.151093129120186
2422,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF3,909.4608627,9.688606961278529,30.157268820302676,2.9587840145824114,6.812851965366538,9.828867744744931
2423,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,3689.5588850000004,15.452241321517354,60.741739232590305,3.566974446033861,8.213262186528262,11.849232626025168
2424,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,2266.448741,13.135561247707512,47.60723412465799,3.3553459013110607,7.725969454197518,11.14621781763037
2425,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,2264.221778,13.13125759937391,47.58383946257385,3.3549189632602197,7.72498639300602,11.144799560124506
2426,Region Item Filter,_SFFh3-cdEeet0YmmfbMwkw,CF1,2049.437725,12.702179395340973,45.27071597622463,3.3116347262144785,7.6253207540228765,11.001012437016495
2427,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,1924.618766,12.438888417648462,43.87047715719536,3.284344716068153,7.56248318347229,10.910356985601654
2428,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,1179.750915,10.566474459159162,34.34750231093958,3.0717903228484658,7.073058606194245,10.20426657507344
2429,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,1177.6820539999999,10.560294239916956,34.317372481004426,3.0710280571479323,7.071303424555294,10.201734383227068
2430,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF5,1192.77666,10.605220698726114,34.536598848178436,3.0765591323460275,7.084039195854658,10.220108217322554
2431,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF3,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
2432,Past Sales Item Filter,_SFE5-OcdEeet0YmmfbMwkw,CF3,2508.2513120000003,13.587003356681816,50.082445147975754,3.399371048086466,7.827341100879441,11.29246618958513
2433,Bid and Buy Service,_SFE6eucdEeet0YmmfbMwkw,CF3,1829.4350789999999,12.230353244519819,42.771895901397684,3.26231700232641,7.511762498177814,10.837182504456822
2434,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF3,1828.4615620000002,12.228183436376817,42.760514052101854,3.262085835012177,7.511230215766073,10.836414583261051
2435,Past Sales Item Filter,_SFFgkOcdEeet0YmmfbMwkw,CF3,1538.391746,11.543982162728508,39.22233733473823,3.1870669410976427,7.338492828945564,10.587207211918985
2436,Past Sales Item Filter,_SFFhMOcdEeet0YmmfbMwkw,CF3,1537.939916,11.542851885346145,39.21657705613788,3.1869393688468395,7.338199082982585,10.586783426074915
2437,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF5,953.1479373999999,9.841321901830783,30.873094069108134,2.979160312401449,6.85977012497506,9.896556340939783
2438,Inventory Service,_SFFhGucdEeet0YmmfbMwkw,CF3,2809.993626,14.111346141294272,53.00937300138533,3.448705334781889,7.940937493997817,11.456351142599882
2439,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,2107.918883,12.821867898501063,45.912077746492805,3.3238538943283102,7.653456428370573,11.041603634869983
2440,Recommendation Item Filter,_SEwJ8-cdEeet0YmmfbMwkw,CF2,165.9294251,5.495085694072033,12.881359598272226,2.219923408480034,5.111562547954658,7.374425939127939
2441,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,2074.06645,12.752858925729955,45.54191970042545,3.316822666424295,7.637266427813344,11.01824640135408
2442,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF1,2073.784341,12.75228069619969,45.53882234972705,3.3167635908266626,7.637130401222876,11.018050156466582
2443,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF5,2873.282146,14.21650224904799,53.60300500904777,3.4583782742462015,7.963210260213778,11.48848395196653
2444,Category Item Filter,_SFJy8-cdEeet0YmmfbMwkw,CF2,1677.8127329999998,11.882682560053107,40.961112448272196,3.224743485954366,7.425246279488177,10.712365984796818
2445,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF5,1226.23697,10.70347507006388,35.01766654133311,3.088574405597249,7.11170538493117,10.260022091103536
2446,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,710.0318344,8.921254735114928,26.646422544124004,2.851277820823745,6.565309806213303,9.471739899323614
2447,Query Service,_SFLBJecdEeet0YmmfbMwkw,CF5,12668.66423,23.31186084033722,112.555160832367,4.102730825765644,9.446886839975123,13.62897679587132
2448,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF5,11763.08806,22.742617616748912,108.45777086036759,4.070521348216752,9.372721777117917,13.521979227480012
2449,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF5,9047.883131,20.83766223394432,95.12036128505821,3.9565469822921115,9.110286101156392,13.143364579217977
2450,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF2,3916.696854,15.763040318366771,62.583519028574926,3.592919959158331,8.273003938278748,11.935421755009616
2451,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF2,3634.833933,15.375462601191222,60.28958395112708,3.5604845737564754,8.198318703366919,11.82767373697469
2452,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
2453,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF5,1799.8272969999998,12.164014936284788,42.42437149799629,3.2552308342375795,7.495445993170022,10.813642763597443
2454,Comment Item Filter,_SFFhSucdEeet0YmmfbMwkw,CF5,1304.437992,10.926334193593716,36.117004194700314,3.1154234392259736,7.173527569525968,10.349212650235373
2455,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF2,547.8045154,8.182296305756868,23.405224104887353,2.738625607701114,6.305918499584346,9.097517347600308
2456,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF3,2070.06768,12.744657877356834,45.49799643940379,3.3159845447661125,7.635336581377097,11.01546222147083
2457,Item Management Service,_SFKaW-cdEeet0YmmfbMwkw,CF3,1923.323441,12.436097212192879,43.85571161205801,3.2840523247115483,7.561809927493252,10.909385682539448
2458,Item Management Service,_SFKZu-cdEeet0YmmfbMwkw,CF3,1478.7385259999999,11.392799716080496,38.454369400628586,3.1698913878207926,7.298944656006364,10.530151258943384
2459,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF3,1192.77666,10.605220698726114,34.536598848178436,3.0765591323460275,7.084039195854658,10.220108217322554
2460,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF3,285.7733705,6.586791539858361,16.904832755753603,2.4560217570521257,5.6551990858572685,8.15872767640608
2461,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,3971.386988,15.836069637323888,63.018941501742155,3.598942208535589,8.286870679921115,11.955427234410346
2462,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,2550.352003,13.662600686210109,50.501009920594655,3.4066001264771564,7.84398666901793,11.316480668191307
2463,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,2072.553905,12.749758098704124,45.52531059751268,3.316505834922963,7.636536896321386,11.01719390988846
