,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
474,Authentication Service,_SFLn4ucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
475,Authentication Service,_SFLnQucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
476,Category Item Filter,_SFLBT-cdEeet0YmmfbMwkw,CF5,46.36503532,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
477,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
478,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
479,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
480,Authentication Service,_SFNdjecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
481,Authentication Service,_SFM2TOcdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
482,Seller Reputation Item Filter,_SFLB4-cdEeet0YmmfbMwkw,CF5,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
483,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
484,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
485,Authentication Service,_SFNc7ecdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
486,Authentication Service,_SFM27OcdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
487,Persistence Service,_SFLnV-cdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
488,Persistence Service,_SFLn9-cdEeet0YmmfbMwkw,CF1,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
489,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
490,Buy Now Item Filter,_SFLoCOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
491,Bid and Buy Service,_SFLohecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
492,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
493,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
494,Comment Item Filter,_SFLoHecdEeet0YmmfbMwkw,CF5,82.43841662,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
495,Inventory Service,_SFLBuecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
496,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
497,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
498,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
499,Category Item Filter,_SFLng-cdEeet0YmmfbMwkw,CF3,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
500,Query Service,_SFLomecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
501,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
502,Future Sales Item Filter,_SFLozucdEeet0YmmfbMwkw,CF2,81.28408947,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
503,Buy Now Item Filter,_SFMOXOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
504,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
505,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
506,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
507,Buy Now Item Filter,_SFLoqOcdEeet0YmmfbMwkw,CF3,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
508,Comment Item Filter,_SFMOcecdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
509,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
510,Query Service,_SFMPjecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
511,Query Service,_SFMQLecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
512,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
513,Region Item Filter,_SFMPBucdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
514,Buy Now Item Filter,_SFMPnOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
515,Seller Reputation Item Filter,_SFMQS-cdEeet0YmmfbMwkw,CF5,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
516,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
517,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
518,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
519,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
520,Comment Item Filter,_SFMPsecdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
521,Buy Now Item Filter,_SFM10ucdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
522,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
523,Item Management Service,_SFM2RecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
524,Future Sales Item Filter,_SFM1-OcdEeet0YmmfbMwkw,CF2,81.28408947,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
525,Future Sales Item Filter,_SFM2mOcdEeet0YmmfbMwkw,CF2,81.28408947,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
526,Buy Now Item Filter,_SFM2cucdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
527,Item Management Service,_SFM1pecdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
528,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,235.33886319999996,6.173970505485673,15.340758234194292,2.3716936512713613,5.461026446566056,7.878595772624326
529,Category Item Filter,_SFMQV-cdEeet0YmmfbMwkw,CF3,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
530,Category Item Filter,_SFNcjucdEeet0YmmfbMwkw,CF3,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
531,Future Sales Item Filter,_SFM2mOcdEeet0YmmfbMwkw,CF2,81.28408947,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
532,Seller Reputation Item Filter,_SFM2gecdEeet0YmmfbMwkw,CF5,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
533,Item Management Service,_SFM25ecdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
534,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
535,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF3,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
536,Recommendation Item Filter,_SFNclOcdEeet0YmmfbMwkw,CF3,133.02019209999997,5.104727029588642,11.533438000006761,2.123917570681335,4.89050093699897,7.055501449271243
537,Availability Item Filter,_SFNceOcdEeet0YmmfbMwkw,CF5,36.91244634,3.329591413404623,6.075561401220467,1.5671728286352726,3.608548793360891,5.206035448987611
538,Bid and Buy Service,_SFLAcecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
539,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
540,Seller Reputation Item Filter,_SFLnd-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
541,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
542,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
543,Region Item Filter,_SFLAnucdEeet0YmmfbMwkw,CF1,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
544,Region Item Filter,_SFLoEucdEeet0YmmfbMwkw,CF1,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
545,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF1,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
546,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF1,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
547,Comment Item Filter,_SFLBSecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
548,Comment Item Filter,_SFLB6ecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
549,Buy Now Item Filter,_SFLAlOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
550,Buy Now Item Filter,_SFLoCOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
551,Persistence Service,_SFLAg-cdEeet0YmmfbMwkw,CF3,360.9116909,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
552,Persistence Service,_SFLn9-cdEeet0YmmfbMwkw,CF3,360.9116909,7.119786708382467,18.99767593417679,2.557400950253256,5.888633304861955,8.495502066537929
553,Past Sales Item Filter,_SFLBL-cdEeet0YmmfbMwkw,CF5,86.67432589,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
554,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF5,86.67432589,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
555,Category Item Filter,_SFLAr-cdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
556,Category Item Filter,_SFLoI-cdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
557,Last Second Sales Item Filter,_SFLnXecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
558,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
559,Reputation Service,_SFLBvecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
560,Availability Item Filter,_SFLBOecdEeet0YmmfbMwkw,CF1,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
561,Availability Item Filter,_SFLB2ecdEeet0YmmfbMwkw,CF1,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
562,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF3,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
563,Persistence Service,_SE57Q-cdEeet0YmmfbMwkw,CF1,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
564,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF2,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
565,Inventory Service,_SFGvbecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
566,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF5,173.2757497,5.575013570318272,13.163424694964453,2.238737786554588,5.15488425444308,7.4369259502416325
567,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF5,172.7781628,5.569671962433344,13.144510747836907,2.2374888517148896,5.15200847569907,7.432777078508955
568,Item Management Service,_SE1B6-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
569,Item Management Service,_SE5TmucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
570,Region Item Filter,_SE-zUecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
571,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF5,97.37015589,4.600537994574632,9.867631726508646,1.988425865314022,4.5785197559958535,6.605407746587365
572,Availability Item Filter,_SE56uecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
573,Availability Item Filter,_SFETMecdEeet0YmmfbMwkw,CF1,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
574,Authentication Service,_SE2QYOcdEeet0YmmfbMwkw,CF1,210.21662609999998,5.945965073619373,14.498849130189608,2.3226670615396894,5.348138551889573,7.715732966798168
575,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
576,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF1,182.81692859999998,5.675517530347832,13.520981051684082,2.262016408340719,5.208485261953272,7.5142558579632395
577,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF3,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
578,Authentication Service,_SEz0R-cdEeet0YmmfbMwkw,CF1,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
579,Region Item Filter,_SFLB3ucdEeet0YmmfbMwkw,CF3,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
580,Comment Item Filter,_SFACROcdEeet0YmmfbMwkw,CF3,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
581,Item Management Service,_SFS8XucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
582,Item Management Service,_SFS8_ucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
583,Item Management Service,_SFS9nucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
584,Region Item Filter,_SFS8lecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
585,Region Item Filter,_SFS9NecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
586,Region Item Filter,_SFS91ecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
587,Past Sales Item Filter,_SFS8hucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
588,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
589,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
590,Recommendation Item Filter,_SFS8rOcdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
591,Recommendation Item Filter,_SFS9TOcdEeet0YmmfbMwkw,CF2,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
